,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
80,81,171.201422929764,166.738336443901,0,0,2,2,0.3,60,50,50,48
81,82,169.41592907905599,166.738336443901,0,0,2,2,0.3,60,50,50,48
82,83,172.96066355705295,166.738336443901,0,0,2,2,0.3,60,50,50,48
83,84,189.725015878677,166.738336443901,0,0,2,2,0.3,60,50,50,48
84,85,165.07145905494698,165.07145905494698,50,0,2,2,0.3,60,50,50,48
85,86,171.201422929764,165.07145905494698,50,0,2,2,0.3,60,1,50,48
86,87,173.20829641819,165.07145905494698,14,0,2,2,0.3,60,1,50,48
87,88,188.48679804801895,165.07145905494698,6,0,2,2,0.3,60,1,50,48
88,89,187.08313035965,165.07145905494698,0,0,2,2,0.3,60,1,50,48
89,90,175.46197283268,165.07145905494698,0,0,2,2,0.3,60,50,50,48
90,91,190.877632260323,165.07145905494698,0,0,2,2,0.3,60,50,50,48
91,92,195.528775334358,165.07145905494698,0,0,2,2,0.3,60,50,50,48
92,93,163.093028068542,163.093028068542,0,0,2,2,0.3,60,50,50,48
93,94,189.229314923286,163.093028068542,0,0,2,2,0.3,60,50,50,48
94,95,202.729509115219,163.093028068542,0,0,2,2,0.3,60,50,50,48
95,96,190.998906672001,163.093028068542,0,0,2,2,0.3,60,50,50,48
96,97,193.924455881119,163.093028068542,0,0,2,2,0.3,60,50,50,48
97,98,198.350769639015,163.093028068542,0,0,2,2,0.3,60,50,50,48
98,99,216.684132575989,163.093028068542,0,0,2,2,0.3,60,50,50,48
99,100,171.91418540477798,163.093028068542,0,0,2,2,0.3,60,50,50,48
100,101,191.010387063026,163.093028068542,0,0,2,2,0.3,60,50,50,48
101,102,196.494847416878,163.093028068542,0,0,2,2,0.3,60,50,50,48
102,103,179.32287681102798,163.093028068542,0,0,2,2,0.3,60,50,50,48
103,104,181.952641487122,163.093028068542,0,0,2,2,0.3,60,50,50,48
104,105,183.949444055557,163.093028068542,0,0,2,2,0.3,60,50,50,48
105,106,176.33066880702995,163.093028068542,0,0,2,2,0.3,60,50,50,48
106,107,196.132135152817,163.093028068542,0,0,2,2,0.3,60,50,50,48
107,108,190.581482052803,163.093028068542,0,0,2,2,0.3,60,50,50,48
108,109,199.14522254467,163.093028068542,0,0,2,2,0.3,60,50,50,48
109,110,183.478332638741,163.093028068542,0,0,2,2,0.3,60,50,50,48
110,111,204.82217288017296,163.093028068542,0,0,2,2,0.3,60,50,50,48
111,112,180.448125720024,163.093028068542,0,0,2,2,0.3,60,50,50,48
112,113,191.61851966381096,163.093028068542,0,0,2,2,0.3,60,50,50,48
113,114,190.206585645676,163.093028068542,0,0,2,2,0.3,60,50,50,48
114,115,197.790807843208,163.093028068542,0,0,2,2,0.3,60,50,50,48
115,116,190.344547152519,163.093028068542,0,0,2,2,0.3,60,50,50,48
116,117,206.84718501567798,163.093028068542,0,0,2,2,0.3,60,50,50,48
117,118,192.904438972473,163.093028068542,0,0,2,2,0.3,60,50,50,48
118,119,194.389378011227,163.093028068542,0,0,2,2,0.3,60,50,50,48
119,120,203.789764881134,163.093028068542,0,0,2,2,0.3,60,50,50,48
120,121,200.00874948501598,163.093028068542,0,0,2,2,0.3,60,50,50,48
121,122,220.855863571167,163.093028068542,0,0,2,2,0.3,60,50,50,48
122,123,194.89500927925098,163.093028068542,0,0,2,2,0.3,60,50,50,48
123,124,205.988439679146,163.093028068542,0,0,2,2,0.3,60,50,50,48
124,125,229.236177206039,163.093028068542,0,0,2,2,0.3,60,50,50,48
125,126,215.02682018279998,163.093028068542,0,0,2,2,0.3,60,50,50,48
126,127,219.53378498554198,163.093028068542,0,0,2,2,0.3,60,50,50,48
127,128,177.59566485881803,163.093028068542,0,0,2,2,0.3,60,50,50,48
128,129,231.84521192312198,163.093028068542,0,0,2,2,0.3,60,50,50,48
129,130,199.487412333488,163.093028068542,0,0,2,2,0.3,60,50,50,48
130,131,197.450589179993,163.093028068542,0,0,2,2,0.3,60,50,50,48
131,132,211.250797092915,163.093028068542,0,0,2,2,0.3,60,50,50,48
132,133,199.26893770694699,163.093028068542,0,0,2,2,0.3,60,50,50,48
133,134,177.114904284477,163.093028068542,0,0,2,2,0.3,60,50,50,48
134,135,184.15336918830897,163.093028068542,0,0,2,2,0.3,60,50,50,48
135,136,185.97047150134998,163.093028068542,0,0,2,2,0.3,60,50,50,48
136,137,169.172174811363,163.093028068542,0,0,2,2,0.3,60,50,50,48
137,138,172.67596745491005,163.093028068542,0,0,2,2,0.3,60,50,50,48
138,139,195.142225861549,163.093028068542,0,0,2,2,0.3,60,50,50,48
139,140,188.325203180313,163.093028068542,0,0,2,2,0.3,60,50,50,48
140,141,173.528530597687,163.093028068542,0,0,2,2,0.3,60,50,50,48
141,142,167.753529965878,163.093028068542,0,0,2,2,0.3,60,50,50,48
142,143,164.572738409042,163.093028068542,0,0,2,2,0.3,60,50,50,48
143,144,179.74885737896,163.093028068542,0,0,2,2,0.3,60,50,50,48
144,145,180.280800700188,163.093028068542,0,0,2,2,0.3,60,50,50,48
145,146,170.31591790914499,163.093028068542,0,0,2,2,0.3,60,50,50,48
146,147,182.400534272194,163.093028068542,0,0,2,2,0.3,60,50,50,48
147,148,172.907137989998,163.093028068542,0,0,2,2,0.3,60,50,50,48
148,149,177.94215095043202,163.093028068542,0,0,2,2,0.3,60,50,50,48
149,150,162.41307246685,162.41307246685,0,0,2,2,0.3,60,50,50,48
150,151,164.642837405205,162.41307246685,0,0,2,2,0.3,60,50,50,48
151,152,165.08963572979,162.41307246685,0,0,2,2,0.3,60,50,50,48
152,153,173.80417382717098,162.41307246685,0,0,2,2,0.3,60,50,50,48
153,154,158.420510292053,158.420510292053,0,0,2,2,0.3,60,50,50,48
154,155,162.428511977196,158.420510292053,0,0,2,2,0.3,60,50,50,48
155,156,170.256108641624,158.420510292053,0,0,2,2,0.3,60,50,50,48
156,157,173.80417382717098,158.420510292053,0,0,2,2,0.3,60,50,50,48
157,158,169.086705565453,158.420510292053,0,0,2,2,0.3,60,50,50,48
158,159,159.727194666862,158.420510292053,0,0,2,2,0.3,60,50,50,48
159,160,162.930646777153,158.420510292053,0,0,2,2,0.3,60,50,50,48
160,161,181.118304610252,158.420510292053,0,0,2,2,0.3,60,50,50,48
161,162,162.315139651299,158.420510292053,0,0,2,2,0.3,60,50,50,48
162,163,181.118304610252,158.420510292053,0,0,2,2,0.3,60,50,50,48
163,164,169.086705565453,158.420510292053,0,0,2,2,0.3,60,50,50,48
164,165,165.333762526512,158.420510292053,0,0,2,2,0.3,60,50,50,48
165,166,170.579352736473,158.420510292053,0,0,2,2,0.3,60,50,50,48
166,167,170.256108641624,158.420510292053,0,0,2,2,0.3,60,50,50,48
167,168,166.326310515404,158.420510292053,0,0,2,2,0.3,60,50,50,48
168,169,164.931367278099,158.420510292053,0,0,2,2,0.3,60,50,50,48
169,170,169.484897017479,158.420510292053,0,0,2,2,0.3,60,50,50,48
170,171,167.416937232018,158.420510292053,0,0,2,2,0.3,60,50,50,48
171,172,174.13872659206402,158.420510292053,0,0,2,2,0.3,60,50,50,48
172,173,181.118304610252,158.420510292053,0,0,2,2,0.3,60,50,50,48
173,174,164.691049933434,158.420510292053,0,0,2,2,0.3,60,50,50,48
174,175,166.326310515404,158.420510292053,0,0,2,2,0.3,60,50,50,48
175,176,164.477758765221,158.420510292053,0,0,2,2,0.3,60,50,50,48
176,177,162.538206458092,158.420510292053,0,0,2,2,0.3,60,50,50,48
177,178,164.931367278099,158.420510292053,0,0,2,2,0.3,60,50,50,48
178,179,165.346678137779,158.420510292053,0,0,2,2,0.3,60,50,50,48
179,180,158.782042384148,158.420510292053,0,0,2,2,0.3,60,50,50,48
180,181,160.374964356422,158.420510292053,0,0,2,2,0.3,60,50,50,48
181,182,165.292866110802,158.420510292053,0,0,2,2,0.3,60,50,50,48
182,183,179.70519959926602,158.420510292053,0,0,2,2,0.3,60,50,50,48
183,184,164.931367278099,158.420510292053,0,0,2,2,0.3,60,50,50,48
184,185,167.990143179893,158.420510292053,0,0,2,2,0.3,60,50,50,48
185,186,169.339517951012,158.420510292053,0,0,2,2,0.3,60,50,50,48
186,187,166.326310515404,158.420510292053,0,0,2,2,0.3,60,50,50,48
187,188,168.042809844017,158.420510292053,0,0,2,2,0.3,60,50,50,48
188,189,162.315139651299,158.420510292053,0,0,2,2,0.3,60,50,50,48
189,190,156.753632903099,156.753632903099,50,0,2,2,0.3,60,50,50,48
190,191,158.420510292053,156.753632903099,50,0,2,2,0.3,60,1,50,48
191,192,156.338057756424,156.338057756424,0,0,2,2,0.3,60,1,50,48
192,193,158.190764784813,156.338057756424,0,0,2,2,0.3,60,50,50,48
193,194,175.79362237453495,156.338057756424,0,0,2,2,0.3,60,50,50,48
194,195,176.590238928795,156.338057756424,0,0,2,2,0.3,60,50,50,48
195,196,170.503586769104,156.338057756424,0,0,2,2,0.3,60,50,50,48
196,197,185.590217113495,156.338057756424,0,0,2,2,0.3,60,50,50,48
197,198,182.09613287448897,156.338057756424,0,0,2,2,0.3,60,50,50,48
198,199,183.690428137779,156.338057756424,0,0,2,2,0.3,60,50,50,48
199,200,179.341642379761,156.338057756424,0,0,2,2,0.3,60,50,50,48
200,201,172.836693525314,156.338057756424,0,0,2,2,0.3,60,50,50,48
201,202,181.10231256485,156.338057756424,0,0,2,2,0.3,60,50,50,48
202,203,171.321440726519,156.338057756424,0,0,2,2,0.3,60,50,50,48
203,204,173.62816095352196,156.338057756424,0,0,2,2,0.3,60,50,50,48
204,205,187.329667806625,156.338057756424,0,0,2,2,0.3,60,50,50,48
205,206,169.350909948349,156.338057756424,0,0,2,2,0.3,60,50,50,48
206,207,201.280382424593,156.338057756424,0,0,2,2,0.3,60,50,50,48
207,208,207.621235877275,156.338057756424,0,0,2,2,0.3,60,50,50,48
208,209,184.37245503068002,156.338057756424,0,0,2,2,0.3,60,50,50,48
209,210,180.30373492837,156.338057756424,0,0,2,2,0.3,60,50,50,48
210,211,201.852764755487,156.338057756424,0,0,2,2,0.3,60,50,50,48
211,212,195.693502098322,156.338057756424,0,0,2,2,0.3,60,50,50,48
212,213,169.773733645678,156.338057756424,0,0,2,2,0.3,60,50,50,48
213,214,168.339592218399,156.338057756424,0,0,2,2,0.3,60,50,50,48
214,215,174.50022390484799,156.338057756424,0,0,2,2,0.3,60,50,50,48
215,216,176.181597024202,156.338057756424,0,0,2,2,0.3,60,50,50,48
216,217,174.84469953179402,156.338057756424,0,0,2,2,0.3,60,50,50,48
217,218,177.485970169306,156.338057756424,0,0,2,2,0.3,60,50,50,48
218,219,187.453094154596,156.338057756424,0,0,2,2,0.3,60,50,50,48
219,220,157.576287895441,156.338057756424,0,0,2,2,0.3,60,50,50,48
220,221,159.013665705919,156.338057756424,0,0,2,2,0.3,60,50,50,48
221,222,151.072546869516,151.072546869516,0,0,2,2,0.3,60,50,50,48
222,223,156.195996910334,151.072546869516,0,0,2,2,0.3,60,50,50,48
223,224,153.06653252243999,151.072546869516,0,0,2,2,0.3,60,50,50,48
224,225,150.381780773401,150.381780773401,0,0,2,2,0.3,60,50,50,48
225,226,163.547241359949,150.381780773401,0,0,2,2,0.3,60,50,50,48
226,227,162.640255838633,150.381780773401,0,0,2,2,0.3,60,50,50,48
227,228,155.467415958643,150.381780773401,0,0,2,2,0.3,60,50,50,48
228,229,154.72498896718,150.381780773401,0,0,2,2,0.3,60,50,50,48
229,230,144.816109329462,144.816109329462,0,0,2,2,0.3,60,50,50,48
230,231,166.276217967272,144.816109329462,0,0,2,2,0.3,60,50,50,48
231,232,156.760720521212,144.816109329462,0,0,2,2,0.3,60,50,50,48
232,233,165.674734503031,144.816109329462,0,0,2,2,0.3,60,50,50,48
233,234,160.803655177355,144.816109329462,0,0,2,2,0.3,60,50,50,48
234,235,166.981915742159,144.816109329462,0,0,2,2,0.3,60,50,50,48
235,236,158.975058585405,144.816109329462,0,0,2,2,0.3,60,50,50,48
236,237,164.17162540555,144.816109329462,0,1,2,2,0.3,60,50,50,48
237,238,163.07981005311,144.816109329462,0,0,2,2,0.3,60,50,50,48
238,239,156.37098553776698,144.816109329462,0,0,2,2,0.3,60,50,50,48
239,240,169.777663975954,144.816109329462,0,0,2,2,0.3,60,50,50,48
240,241,164.698360234499,144.816109329462,0,0,2,2,0.3,60,50,50,48
241,242,165.372116953135,144.816109329462,0,0,2,2,0.3,60,50,50,48
242,243,164.625825196505,144.816109329462,0,0,2,2,0.3,60,50,50,48
243,244,183.53847840428398,144.816109329462,0,0,2,2,0.3,60,50,50,48
244,245,171.245545178652,144.816109329462,0,0,2,2,0.3,60,50,50,48
245,246,180.936291486025,144.816109329462,0,0,2,2,0.3,60,50,50,48
246,247,201.73467627167702,144.816109329462,0,0,2,2,0.3,60,50,50,48
247,248,179.91411653161,144.816109329462,0,0,2,2,0.3,60,50,50,48
248,249,172.590679317713,144.816109329462,0,0,2,2,0.3,60,50,50,48
249,250,172.44320252537705,144.816109329462,0,0,2,2,0.3,60,50,50,48
250,251,185.69629457593,144.816109329462,0,0,2,2,0.3,60,50,50,48
251,252,161.513688474894,144.816109329462,0,0,2,2,0.3,60,50,50,48
252,253,157.547807961702,144.816109329462,0,0,2,2,0.3,60,50,50,48
253,254,163.222085148096,144.816109329462,0,0,2,2,0.3,60,50,50,48
254,255,152.212518960238,144.816109329462,0,0,2,2,0.3,60,50,50,48
255,256,168.571715861559,144.816109329462,0,0,2,2,0.3,60,50,50,48
256,257,158.12339165806802,144.816109329462,0,0,2,2,0.3,60,50,50,48
257,258,176.62506750226,144.816109329462,0,0,2,2,0.3,60,50,50,48
258,259,167.854773312807,144.816109329462,0,0,2,2,0.3,60,50,50,48
259,260,165.063191205263,144.816109329462,0,0,2,2,0.3,60,50,50,48
260,261,155.432577997446,144.816109329462,0,1,2,2,0.3,60,50,50,48
261,262,159.13988831639298,144.816109329462,0,0,2,2,0.3,60,50,50,48
262,263,162.446825057268,144.816109329462,0,0,2,2,0.3,60,50,50,48
263,264,152.261461526155,144.816109329462,0,0,2,2,0.3,60,50,50,48
264,265,168.636266022921,144.816109329462,0,0,2,2,0.3,60,50,50,48
265,266,147.733590990305,144.816109329462,0,1,2,2,0.3,60,50,50,48
266,267,154.53953686356502,144.816109329462,0,0,2,2,0.3,60,50,50,48
267,268,166.649377137423,144.816109329462,0,0,2,2,0.3,60,50,50,48
268,269,160.44869866967198,144.816109329462,0,0,2,2,0.3,60,50,50,48
269,270,157.751289516687,144.816109329462,0,0,2,2,0.3,60,50,50,48
270,271,155.24080279469499,144.816109329462,0,0,2,2,0.3,60,50,50,48
271,272,163.211636453867,144.816109329462,0,0,2,2,0.3,60,50,50,48
272,273,164.292350679636,144.816109329462,0,0,2,2,0.3,60,50,50,48
273,274,159.173544675112,144.816109329462,0,0,2,2,0.3,60,50,50,48
274,275,166.919568568468,144.816109329462,0,0,2,2,0.3,60,50,50,48
275,276,161.245973497629,144.816109329462,0,0,2,2,0.3,60,50,50,48
276,277,164.38493350148198,144.816109329462,0,0,2,2,0.3,60,50,50,48
277,278,150.475925475359,144.816109329462,0,0,2,2,0.3,60,50,50,48
278,279,150.677579075098,144.816109329462,0,0,2,2,0.3,60,50,50,48
279,280,149.564665108919,144.816109329462,0,0,2,2,0.3,60,50,50,48
280,281,143.67636230588002,143.67636230588002,0,0,2,2,0.3,60,50,50,48
281,282,146.957022219896,143.67636230588002,0,0,2,2,0.3,60,50,50,48
282,283,159.690677195787,143.67636230588002,0,0,2,2,0.3,60,50,50,48
283,284,155.497513324022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
284,285,148.090157061815,143.67636230588002,0,0,2,2,0.3,60,50,50,48
285,286,147.867090255022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
286,287,164.221721202135,143.67636230588002,0,0,2,2,0.3,60,50,50,48
287,288,151.87826111912702,143.67636230588002,0,0,2,2,0.3,60,50,50,48
288,289,150.243000537157,143.67636230588002,0,0,2,2,0.3,60,50,50,48
289,290,164.221721202135,143.67636230588002,0,0,2,2,0.3,60,50,50,48
290,291,144.333992987871,143.67636230588002,0,0,2,2,0.3,60,50,50,48
291,292,161.345572978258,143.67636230588002,0,0,2,2,0.3,60,50,50,48
292,293,154.63865616917602,143.67636230588002,0,0,2,2,0.3,60,50,50,48
293,294,150.029709368944,143.67636230588002,0,0,2,2,0.3,60,50,50,48
294,295,151.60483315587,143.67636230588002,0,0,2,2,0.3,60,50,50,48
295,296,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
296,297,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
297,298,159.690677195787,143.67636230588002,0,0,2,2,0.3,60,50,50,48
298,299,150.898628741503,143.67636230588002,0,0,2,2,0.3,60,50,50,48
299,300,151.60483315587,143.67636230588002,0,0,2,2,0.3,60,50,50,48
300,301,154.89146855473498,143.67636230588002,0,0,2,2,0.3,60,50,50,48
301,302,166.670255213976,143.67636230588002,0,0,2,2,0.3,60,50,50,48
302,303,164.221721202135,143.67636230588002,0,0,2,2,0.3,60,50,50,48
303,304,148.435547381639,143.67636230588002,0,0,2,2,0.3,60,50,50,48
304,305,144.902696877718,143.67636230588002,0,0,2,2,0.3,60,50,50,48
305,306,165.25715020299,143.67636230588002,0,0,2,2,0.3,60,50,50,48
306,307,144.902696877718,143.67636230588002,0,0,2,2,0.3,60,50,50,48
307,308,150.483317881823,143.67636230588002,0,0,2,2,0.3,60,50,50,48
308,309,154.803779155016,143.67636230588002,0,0,2,2,0.3,60,50,50,48
309,310,164.221721202135,143.67636230588002,0,0,2,2,0.3,60,50,50,48
310,311,159.690677195787,143.67636230588002,0,0,2,2,0.3,60,50,50,48
311,312,150.483317881823,143.67636230588002,0,0,2,2,0.3,60,50,50,48
312,313,155.03684762120199,143.67636230588002,0,0,2,2,0.3,60,50,50,48
313,314,165.25715020299,143.67636230588002,0,0,2,2,0.3,60,50,50,48
314,315,150.194788008928,143.67636230588002,0,0,2,2,0.3,60,50,50,48
315,316,166.670255213976,143.67636230588002,0,0,2,2,0.3,60,50,50,48
316,317,153.59476044774098,143.67636230588002,0,0,2,2,0.3,60,50,50,48
317,318,151.60483315587,143.67636230588002,0,0,2,2,0.3,60,50,50,48
318,319,147.867090255022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
319,320,151.60483315587,143.67636230588002,0,0,2,2,0.3,60,50,50,48
320,321,145.27914527058599,143.67636230588002,0,0,2,2,0.3,60,50,50,48
321,322,144.333992987871,143.67636230588002,0,0,2,2,0.3,60,50,50,48
322,323,162.699565440416,143.67636230588002,0,0,2,2,0.3,60,50,50,48
323,324,150.844816714525,143.67636230588002,0,0,2,2,0.3,60,50,50,48
324,325,151.60483315587,143.67636230588002,0,0,2,2,0.3,60,50,50,48
325,326,148.608862906694,143.67636230588002,0,0,2,2,0.3,60,50,50,48
326,327,154.803779155016,143.67636230588002,0,0,2,2,0.3,60,50,50,48
327,328,148.090157061815,143.67636230588002,0,0,2,2,0.3,60,50,50,48
328,329,145.27914527058599,143.67636230588002,0,0,2,2,0.3,60,50,50,48
329,330,166.670255213976,143.67636230588002,0,0,2,2,0.3,60,50,50,48
330,331,146.957022219896,143.67636230588002,0,0,2,2,0.3,60,50,50,48
331,332,146.957022219896,143.67636230588002,0,0,2,2,0.3,60,50,50,48
332,333,146.01716998219499,143.67636230588002,0,0,2,2,0.3,60,50,50,48
333,334,145.926914960146,143.67636230588002,0,0,2,2,0.3,60,50,50,48
334,335,147.867090255022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
335,336,155.497513324022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
336,337,162.699565440416,143.67636230588002,0,0,2,2,0.3,60,50,50,48
337,338,155.497513324022,143.67636230588002,0,0,2,2,0.3,60,50,50,48
338,339,150.029709368944,143.67636230588002,0,0,2,2,0.3,60,50,50,48
339,340,155.380833178759,143.67636230588002,0,0,2,2,0.3,60,50,50,48
340,341,147.980462580919,143.67636230588002,0,0,2,2,0.3,60,50,50,48
341,342,145.926914960146,143.67636230588002,0,0,2,2,0.3,60,50,50,48
342,343,151.87826111912702,143.67636230588002,0,0,2,2,0.3,60,50,50,48
343,344,145.27914527058599,143.67636230588002,0,0,2,2,0.3,60,50,50,48
344,345,148.090157061815,143.67636230588002,0,0,2,2,0.3,60,50,50,48
345,346,152.96888783574101,143.67636230588002,0,0,2,2,0.3,60,50,50,48
346,347,147.980462580919,143.67636230588002,0,0,2,2,0.3,60,50,50,48
347,348,148.608862906694,143.67636230588002,0,0,2,2,0.3,60,50,50,48
348,349,143.972460895777,143.67636230588002,0,0,2,2,0.3,60,50,50,48
349,350,151.011925250292,143.67636230588002,0,0,2,2,0.3,60,50,50,48
350,351,155.380833178759,143.67636230588002,0,0,2,2,0.3,60,50,50,48
351,352,149.328671485186,143.67636230588002,0,0,2,2,0.3,60,50,50,48
352,353,151.60483315587,143.67636230588002,0,0,2,2,0.3,60,50,50,48
353,354,150.029709368944,143.67636230588002,0,0,2,2,0.3,60,50,50,48
354,355,150.029709368944,143.67636230588002,0,0,2,2,0.3,60,50,50,48
355,356,146.957022219896,143.67636230588002,0,0,2,2,0.3,60,50,50,48
356,357,159.356124430895,143.67636230588002,0,0,2,2,0.3,60,50,50,48
357,358,156.554728060961,143.67636230588002,0,0,2,2,0.3,60,50,50,48
358,359,155.808059245348,143.67636230588002,0,0,2,2,0.3,60,50,50,48
359,360,155.380833178759,143.67636230588002,0,0,2,2,0.3,60,50,50,48
