,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
47,48,185.23354980349498,151.47012504935302,0,0,2,2,0.3,60,1,50,48
48,49,156.50721380114598,151.47012504935302,0,0,2,2,0.3,60,1,50,48
49,50,174.18224665522598,151.47012504935302,0,0,2,2,0.3,60,1,50,48
50,51,182.92961022257802,151.47012504935302,0,0,2,2,0.3,60,1,50,48
51,52,186.515433162451,151.47012504935302,0,0,2,2,0.3,60,1,50,48
52,53,163.584765166044,151.47012504935302,0,0,2,2,0.3,60,1,50,48
53,54,157.376899689436,151.47012504935302,0,0,2,2,0.3,60,1,50,48
54,55,174.195701807737,151.47012504935302,0,0,2,2,0.3,60,1,50,48
55,56,156.734835356474,151.47012504935302,0,0,2,2,0.3,60,1,50,48
56,57,163.328375071287,151.47012504935302,0,0,2,2,0.3,60,1,50,48
57,58,160.483280390501,151.47012504935302,0,0,2,2,0.3,60,1,50,48
58,59,140.584593504667,140.584593504667,0,0,2,2,0.3,60,1,50,48
59,60,140.47122117876998,140.47122117876998,0,0,2,2,0.3,60,1,50,48
60,61,142.63384029269199,140.47122117876998,0,0,2,2,0.3,60,1,50,48
61,62,142.847131460905,140.47122117876998,0,0,2,2,0.3,60,1,50,48
62,63,142.63384029269199,140.47122117876998,0,0,2,2,0.3,60,1,50,48
63,64,147.407910078764,140.47122117876998,0,0,2,2,0.3,60,1,50,48
64,65,141.03967830538798,140.47122117876998,0,0,2,2,0.3,60,1,50,48
65,66,139.254184454679,139.254184454679,0,0,2,2,0.3,60,1,50,48
66,67,142.63384029269199,139.254184454679,0,0,2,2,0.3,60,1,50,48
67,68,137.50682780146602,137.50682780146602,0,0,2,2,0.3,60,1,50,48
68,69,141.212993830442,137.50682780146602,0,0,2,2,0.3,60,1,50,48
69,70,138.621300905943,137.50682780146602,0,0,2,2,0.3,60,1,50,48
70,71,142.63384029269199,137.50682780146602,0,0,2,2,0.3,60,1,50,48
71,72,141.821356743574,137.50682780146602,0,0,2,2,0.3,60,1,50,48
72,73,141.521328419447,137.50682780146602,0,0,2,2,0.3,60,1,50,48
73,74,139.993723720312,137.50682780146602,0,0,2,2,0.3,60,1,50,48
74,75,143.279702037573,137.50682780146602,0,0,2,2,0.3,60,1,50,48
75,76,146.578795284033,137.50682780146602,0,0,2,2,0.3,60,1,50,48
76,77,137.009162396193,137.009162396193,0,0,2,2,0.3,60,1,50,48
77,78,144.367815107107,137.009162396193,0,0,2,2,0.3,60,1,50,48
78,79,150.704296797514,137.009162396193,0,0,2,2,0.3,60,1,50,48
79,80,156.15434512496,137.009162396193,0,0,2,2,0.3,60,1,50,48
80,81,162.972771376371,137.009162396193,0,0,2,2,0.3,60,1,50,48
81,82,177.765607684851,137.009162396193,0,0,2,2,0.3,60,1,50,48
82,83,147.746190875769,137.009162396193,0,0,2,2,0.3,60,1,50,48
83,84,150.832225888968,137.009162396193,0,0,2,2,0.3,60,1,50,48
84,85,179.05429038405399,137.009162396193,0,0,2,2,0.3,60,1,50,48
85,86,181.358701556921,137.009162396193,0,0,2,2,0.3,60,1,50,48
86,87,184.82229357957803,137.009162396193,0,0,2,2,0.3,60,1,50,48
87,88,171.32181808352502,137.009162396193,0,0,2,2,0.3,60,1,50,48
88,89,174.143867462873,137.009162396193,0,0,2,2,0.3,60,1,50,48
89,90,160.393095940351,137.009162396193,0,0,2,2,0.3,60,1,50,48
90,91,150.3646466434,137.009162396193,0,0,2,2,0.3,60,1,50,48
91,92,165.610800355673,137.009162396193,0,0,2,2,0.3,60,1,50,48
92,93,163.000540107489,137.009162396193,0,0,2,2,0.3,60,1,50,48
93,94,154.289268344641,137.009162396193,0,0,2,2,0.3,60,1,50,48
94,95,160.314970105886,137.009162396193,0,0,2,2,0.3,60,1,50,48
95,96,155.739310115576,137.009162396193,0,0,2,2,0.3,60,1,50,48
96,97,151.312520354986,137.009162396193,0,0,2,2,0.3,60,1,50,48
97,98,146.770981043577,137.009162396193,0,0,2,2,0.3,60,1,50,48
98,99,152.046681493521,137.009162396193,0,0,2,2,0.3,60,1,50,48
99,100,156.612003177404,137.009162396193,0,0,2,2,0.3,60,1,50,48
100,101,157.775936692953,137.009162396193,0,0,2,2,0.3,60,1,50,48
101,102,153.556300014257,137.009162396193,0,0,2,2,0.3,60,1,50,48
102,103,158.685339063406,137.009162396193,0,0,2,2,0.3,60,1,50,48
103,104,155.509060233831,137.009162396193,0,0,2,2,0.3,60,1,50,48
104,105,165.419914931059,137.009162396193,0,0,2,2,0.3,60,1,50,48
105,106,190.37221416831002,137.009162396193,0,0,2,2,0.3,60,1,50,48
106,107,179.299089044333,137.009162396193,0,0,2,2,0.3,60,1,50,48
107,108,177.200148433447,137.009162396193,0,0,2,2,0.3,60,1,50,48
108,109,171.78621706366502,137.009162396193,0,0,2,2,0.3,60,1,50,48
109,110,173.449319690466,137.009162396193,0,0,2,2,0.3,60,1,50,48
110,111,174.26680955290797,137.009162396193,0,0,2,2,0.3,60,1,50,48
111,112,180.23771294951402,137.009162396193,0,0,2,2,0.3,60,1,50,48
112,113,195.643761962652,137.009162396193,0,0,2,2,0.3,60,1,50,48
113,114,168.90953835845,137.009162396193,0,0,2,2,0.3,60,1,50,48
114,115,168.44036206603099,137.009162396193,0,0,2,2,0.3,60,1,50,48
115,116,187.386129945517,137.009162396193,0,0,2,2,0.3,60,1,50,48
116,117,179.215332120657,137.009162396193,0,0,2,2,0.3,60,1,50,48
117,118,186.592411607504,137.009162396193,0,0,2,2,0.3,60,1,50,48
118,119,197.550360649824,137.009162396193,0,0,2,2,0.3,60,1,50,48
119,120,177.345088332891,137.009162396193,0,0,2,2,0.3,60,1,50,48
120,121,180.120068401098,137.009162396193,0,0,2,2,0.3,60,1,50,48
121,122,168.539427131414,137.009162396193,0,0,2,2,0.3,60,1,50,48
122,123,175.81793054938302,137.009162396193,0,0,2,2,0.3,60,1,50,48
123,124,158.592627853155,137.009162396193,0,0,2,2,0.3,60,1,50,48
124,125,166.413472503424,137.009162396193,0,0,2,2,0.3,60,1,50,48
125,126,164.971073716879,137.009162396193,0,0,2,2,0.3,60,1,50,48
126,127,157.18551287055,137.009162396193,0,0,2,2,0.3,60,1,50,48
127,128,163.96601447463001,137.009162396193,0,0,2,2,0.3,60,1,50,48
128,129,174.447332710028,137.009162396193,0,0,2,2,0.3,60,1,50,48
129,130,155.259248435497,137.009162396193,0,0,2,2,0.3,60,1,50,48
130,131,158.207943290472,137.009162396193,0,0,2,2,0.3,60,1,50,48
131,132,153.896959632635,137.009162396193,0,0,2,2,0.3,60,1,50,48
132,133,159.074279159307,137.009162396193,0,0,2,2,0.3,60,1,50,48
133,134,162.097379535437,137.009162396193,0,0,2,2,0.3,60,1,50,48
134,135,166.069074958563,137.009162396193,0,0,2,2,0.3,60,1,50,48
135,136,151.899835914373,137.009162396193,0,0,2,2,0.3,60,1,50,48
136,137,157.782337516546,137.009162396193,0,0,2,2,0.3,60,1,50,48
137,138,166.455283492804,137.009162396193,0,0,2,2,0.3,60,1,50,48
138,139,165.975523561239,137.009162396193,0,0,2,2,0.3,60,1,50,48
139,140,155.652474731207,137.009162396193,0,0,2,2,0.3,60,1,50,48
140,141,153.831377118826,137.009162396193,0,0,2,2,0.3,60,1,50,48
141,142,158.603218019009,137.009162396193,0,0,2,2,0.3,60,1,50,48
142,143,159.038675397635,137.009162396193,0,0,2,2,0.3,60,1,50,48
143,144,164.635559409857,137.009162396193,0,0,2,2,0.3,60,1,50,48
144,145,165.193364709616,137.009162396193,0,0,2,2,0.3,60,1,50,48
145,146,156.087306946516,137.009162396193,0,0,2,2,0.3,60,1,50,48
146,147,161.966976493597,137.009162396193,0,0,2,2,0.3,60,1,50,48
147,148,173.562109082937,137.009162396193,0,0,2,2,0.3,60,1,50,48
148,149,177.97387406229998,137.009162396193,0,0,2,2,0.3,60,1,50,48
149,150,184.75378963351298,137.009162396193,0,0,2,2,0.3,60,1,50,48
150,151,161.043113082647,137.009162396193,0,0,2,2,0.3,60,1,50,48
151,152,169.53723141551,137.009162396193,0,0,2,2,0.3,60,1,50,48
152,153,178.171776384115,137.009162396193,0,0,2,2,0.3,60,1,50,48
153,154,157.337120145559,137.009162396193,0,0,2,2,0.3,60,1,50,48
154,155,194.060583084822,137.009162396193,0,0,2,2,0.3,60,1,50,48
155,156,166.87571808695802,137.009162396193,0,0,2,2,0.3,60,1,50,48
156,157,163.15320417285,137.009162396193,0,0,2,2,0.3,60,1,50,48
157,158,166.053396552801,137.009162396193,0,1,2,2,0.3,60,1,50,48
158,159,162.588742822409,137.009162396193,0,0,2,2,0.3,60,1,50,48
159,160,163.227488607168,137.009162396193,0,0,2,2,0.3,60,1,50,48
160,161,158.902129143476,137.009162396193,0,0,2,2,0.3,60,1,50,48
161,162,166.039957731962,137.009162396193,0,0,2,2,0.3,60,1,50,48
162,163,163.762373417616,137.009162396193,0,0,2,2,0.3,60,1,50,48
163,164,182.892095774412,137.009162396193,0,0,2,2,0.3,60,1,50,48
164,165,180.355700105429,137.009162396193,0,0,2,2,0.3,60,1,50,48
165,166,171.252316206694,137.009162396193,0,0,2,2,0.3,60,1,50,48
166,167,157.214490622282,137.009162396193,0,0,2,2,0.3,60,1,50,48
167,168,157.182778328657,137.009162396193,0,0,2,2,0.3,60,1,50,48
168,169,164.621317595243,137.009162396193,0,0,2,2,0.3,60,1,50,48
169,170,161.436374396086,137.009162396193,0,0,2,2,0.3,60,1,50,48
170,171,173.962146729231,137.009162396193,0,0,2,2,0.3,60,1,50,48
171,172,178.797527641058,137.009162396193,0,0,2,2,0.3,60,1,50,48
172,173,154.290135234594,137.009162396193,0,0,2,2,0.3,60,1,50,48
173,174,154.929934352636,137.009162396193,0,0,2,2,0.3,60,1,50,48
174,175,169.497838944197,137.009162396193,0,0,2,2,0.3,60,1,50,48
175,176,160.91822168231002,137.009162396193,0,0,2,2,0.3,60,1,50,48
176,177,173.998716562986,137.009162396193,0,0,2,2,0.3,60,1,50,48
177,178,158.42246183753,137.009162396193,0,0,2,2,0.3,60,1,50,48
178,179,160.453838557005,137.009162396193,0,0,2,2,0.3,60,1,50,48
179,180,155.740580767393,137.009162396193,0,0,2,2,0.3,60,1,50,48
180,181,161.178096026182,137.009162396193,0,0,2,2,0.3,60,1,50,48
181,182,143.997459739447,137.009162396193,0,1,2,2,0.3,60,1,50,48
182,183,146.717840045691,137.009162396193,0,0,2,2,0.3,60,1,50,48
183,184,159.774374455214,137.009162396193,0,0,2,2,0.3,60,1,50,48
184,185,169.684377163649,137.009162396193,0,0,2,2,0.3,60,1,50,48
185,186,170.466032713652,137.009162396193,0,0,2,2,0.3,60,1,50,48
186,187,158.174474567175,137.009162396193,0,0,2,2,0.3,60,1,50,48
187,188,146.61125895381,137.009162396193,0,0,2,2,0.3,60,1,50,48
188,189,144.34978482127198,137.009162396193,0,0,2,2,0.3,60,1,50,48
189,190,149.313895791769,137.009162396193,0,0,2,2,0.3,60,1,50,48
190,191,155.595153540373,137.009162396193,0,0,2,2,0.3,60,1,50,48
191,192,161.21033617854098,137.009162396193,0,0,2,2,0.3,60,1,50,48
192,193,162.786283701658,137.009162396193,0,0,2,2,0.3,60,1,50,48
193,194,136.78131183981898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
194,195,153.85263916850099,136.78131183981898,0,0,2,2,0.3,60,1,50,48
195,196,149.724092453718,136.78131183981898,0,0,2,2,0.3,60,1,50,48
196,197,143.64522621035601,136.78131183981898,0,0,2,2,0.3,60,1,50,48
197,198,145.26469895243602,136.78131183981898,0,0,2,2,0.3,60,1,50,48
198,199,150.15730354189898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
199,200,147.744975656271,136.78131183981898,0,0,2,2,0.3,60,1,50,48
200,201,161.065916270018,136.78131183981898,0,0,2,2,0.3,60,1,50,48
201,202,154.692708939314,136.78131183981898,0,0,2,2,0.3,60,1,50,48
202,203,161.143062204123,136.78131183981898,0,0,2,2,0.3,60,1,50,48
203,204,184.026132076979,136.78131183981898,0,0,2,2,0.3,60,1,50,48
204,205,163.47183129191401,136.78131183981898,0,0,2,2,0.3,60,1,50,48
205,206,156.537385433912,136.78131183981898,0,0,2,2,0.3,60,1,50,48
206,207,166.31006285548202,136.78131183981898,0,0,2,2,0.3,60,1,50,48
207,208,159.895795315504,136.78131183981898,0,0,2,2,0.3,60,1,50,48
208,209,170.67730781436,136.78131183981898,0,0,2,2,0.3,60,1,50,48
209,210,169.38051304221202,136.78131183981898,0,0,2,2,0.3,60,1,50,48
210,211,159.814157932997,136.78131183981898,0,0,2,2,0.3,60,1,50,48
211,212,156.398486584425,136.78131183981898,0,0,2,2,0.3,60,1,50,48
212,213,181.016846388578,136.78131183981898,0,0,2,2,0.3,60,1,50,48
213,214,170.154260843992,136.78131183981898,0,0,2,2,0.3,60,1,50,48
214,215,161.54595682024998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
215,216,185.967028826475,136.78131183981898,0,0,2,2,0.3,60,1,50,48
216,217,165.13158187270201,136.78131183981898,0,0,2,2,0.3,60,1,50,48
217,218,183.465322464705,136.78131183981898,0,0,2,2,0.3,60,1,50,48
218,219,180.360135287046,136.78131183981898,0,0,2,2,0.3,60,1,50,48
219,220,174.45012757182099,136.78131183981898,0,0,2,2,0.3,60,1,50,48
220,221,173.091520875692,136.78131183981898,0,0,2,2,0.3,60,1,50,48
221,222,173.205906122923,136.78131183981898,0,0,2,2,0.3,60,1,50,48
222,223,174.720308035612,136.78131183981898,0,0,2,2,0.3,60,1,50,48
223,224,189.796265691519,136.78131183981898,0,0,2,2,0.3,60,1,50,48
224,225,187.388378828764,136.78131183981898,0,0,2,2,0.3,60,1,50,48
225,226,169.015840023756,136.78131183981898,0,0,2,2,0.3,60,1,50,48
226,227,164.104260057211,136.78131183981898,0,0,2,2,0.3,60,1,50,48
227,228,158.72310516238198,136.78131183981898,0,0,2,2,0.3,60,1,50,48
228,229,177.549876660109,136.78131183981898,0,0,2,2,0.3,60,1,50,48
229,230,172.682468622923,136.78131183981898,0,0,2,2,0.3,60,1,50,48
230,231,168.773072808981,136.78131183981898,0,0,2,2,0.3,60,1,50,48
231,232,182.84007140994098,136.78131183981898,0,0,2,2,0.3,60,1,50,48
232,233,162.16212245821998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
233,234,164.551303356886,136.78131183981898,0,0,2,2,0.3,60,1,50,48
234,235,165.97381469607402,136.78131183981898,0,0,2,2,0.3,60,1,50,48
235,236,167.96708866953898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
236,237,153.45264622569098,136.78131183981898,0,0,2,2,0.3,60,1,50,48
237,238,175.117000311613,136.78131183981898,0,0,2,2,0.3,60,1,50,48
238,239,161.34853217005698,136.78131183981898,0,0,2,2,0.3,60,1,50,48
239,240,175.08002659678502,136.78131183981898,0,0,2,2,0.3,60,1,50,48
240,241,167.464414328337,136.78131183981898,0,0,2,2,0.3,60,1,50,48
241,242,159.155762404203,136.78131183981898,0,0,2,2,0.3,60,1,50,48
242,243,160.113337010145,136.78131183981898,0,0,2,2,0.3,60,1,50,48
243,244,146.829095333815,136.78131183981898,0,0,2,2,0.3,60,1,50,48
244,245,153.600477188826,136.78131183981898,0,0,2,2,0.3,60,1,50,48
245,246,152.160153597593,136.78131183981898,0,0,2,2,0.3,60,1,50,48
246,247,155.729145973921,136.78131183981898,0,0,2,2,0.3,60,1,50,48
247,248,155.167984098196,136.78131183981898,0,0,2,2,0.3,60,1,50,48
248,249,168.514080494642,136.78131183981898,0,0,2,2,0.3,60,1,50,48
249,250,159.86352083087,136.78131183981898,0,0,2,2,0.3,60,1,50,48
250,251,156.358719319105,136.78131183981898,0,0,2,2,0.3,60,1,50,48
251,252,173.979114741087,136.78131183981898,0,0,2,2,0.3,60,1,50,48
252,253,176.225604981184,136.78131183981898,0,0,2,2,0.3,60,1,50,48
253,254,173.430481642485,136.78131183981898,0,0,2,2,0.3,60,1,50,48
254,255,151.68188974261298,136.78131183981898,0,1,2,2,0.3,60,1,50,48
255,256,166.758277386427,136.78131183981898,0,0,2,2,0.3,60,1,50,48
256,257,176.19203802943198,136.78131183981898,0,0,2,2,0.3,60,1,50,48
257,258,156.9232403934,136.78131183981898,0,0,2,2,0.3,60,1,50,48
258,259,160.949821323156,136.78131183981898,0,0,2,2,0.3,60,1,50,48
259,260,168.593745559454,136.78131183981898,0,0,2,2,0.3,60,1,50,48
260,261,179.277266591787,136.78131183981898,0,0,2,2,0.3,60,1,50,48
261,262,170.033887594938,136.78131183981898,0,0,2,2,0.3,60,1,50,48
262,263,155.27696797251699,136.78131183981898,0,0,2,2,0.3,60,1,50,48
263,264,155.686136811972,136.78131183981898,0,0,2,2,0.3,60,1,50,48
264,265,159.27832636237102,136.78131183981898,0,0,2,2,0.3,60,1,50,48
265,266,157.65799507498699,136.78131183981898,0,0,2,2,0.3,60,1,50,48
266,267,156.28250464797,136.78131183981898,0,0,2,2,0.3,60,1,50,48
267,268,151.229137867689,136.78131183981898,0,0,2,2,0.3,60,1,50,48
268,269,152.402549952269,136.78131183981898,0,0,2,2,0.3,60,1,50,48
269,270,154.29120656848,136.78131183981898,0,0,2,2,0.3,60,1,50,48
270,271,163.295217961073,136.78131183981898,0,0,2,2,0.3,60,1,50,48
271,272,172.69764968752898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
272,273,157.49292930960698,136.78131183981898,0,0,2,2,0.3,60,1,50,48
273,274,173.934290498495,136.78131183981898,0,0,2,2,0.3,60,1,50,48
274,275,191.767158597708,136.78131183981898,0,0,2,2,0.3,60,1,50,48
275,276,186.72016748785998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
276,277,184.73363599181198,136.78131183981898,0,0,2,2,0.3,60,1,50,48
277,278,179.174307435751,136.78131183981898,0,0,2,2,0.3,60,1,50,48
278,279,185.415620535612,136.78131183981898,0,0,2,2,0.3,60,1,50,48
279,280,172.802406162024,136.78131183981898,0,0,2,2,0.3,60,1,50,48
280,281,196.23975738883,136.78131183981898,0,0,2,2,0.3,60,1,50,48
281,282,195.590135186911,136.78131183981898,0,0,2,2,0.3,60,1,50,48
282,283,174.159619897604,136.78131183981898,0,0,2,2,0.3,60,1,50,48
283,284,182.177786082029,136.78131183981898,0,0,2,2,0.3,60,1,50,48
284,285,167.825745791197,136.78131183981898,0,0,2,2,0.3,60,1,50,48
285,286,167.13390597701098,136.78131183981898,0,0,2,2,0.3,60,1,50,48
286,287,165.908020228148,136.78131183981898,0,0,2,2,0.3,60,1,50,48
287,288,167.502775043249,136.78131183981898,0,0,2,2,0.3,60,1,50,48
288,289,158.296024411917,136.78131183981898,0,0,2,2,0.3,60,1,50,48
289,290,175.844317525625,136.78131183981898,0,0,2,2,0.3,60,1,50,48
290,291,182.357130855322,136.78131183981898,0,0,2,2,0.3,60,1,50,48
291,292,150.413074821234,136.78131183981898,0,0,2,2,0.3,60,1,50,48
292,293,168.39229461550698,136.78131183981898,0,0,2,2,0.3,60,1,50,48
293,294,175.435088962317,136.78131183981898,0,0,2,2,0.3,60,1,50,48
294,295,161.935193508863,136.78131183981898,0,0,2,2,0.3,60,1,50,48
295,296,161.15329310298,136.78131183981898,0,0,2,2,0.3,60,1,50,48
296,297,162.058940976858,136.78131183981898,0,0,2,2,0.3,60,1,50,48
297,298,173.612049669027,136.78131183981898,0,0,2,2,0.3,60,1,50,48
298,299,164.106181234121,136.78131183981898,0,0,2,2,0.3,60,1,50,48
299,300,162.93518409133,136.78131183981898,0,0,2,2,0.3,60,1,50,48
300,301,167.444042176008,136.78131183981898,0,0,2,2,0.3,60,1,50,48
301,302,166.32774743437798,136.78131183981898,0,0,2,2,0.3,60,1,50,48
302,303,164.327771991491,136.78131183981898,0,0,2,2,0.3,60,1,50,48
303,304,169.883647412062,136.78131183981898,0,0,2,2,0.3,60,1,50,48
304,305,160.538783043623,136.78131183981898,0,0,2,2,0.3,60,1,50,48
305,306,178.489025205374,136.78131183981898,0,0,2,2,0.3,60,1,50,48
306,307,165.062759369612,136.78131183981898,0,0,2,2,0.3,60,1,50,48
307,308,160.508810847998,136.78131183981898,0,0,2,2,0.3,60,1,50,48
308,309,162.91722998023002,136.78131183981898,0,0,2,2,0.3,60,1,50,48
309,310,161.016031354666,136.78131183981898,0,0,2,2,0.3,60,1,50,48
310,311,159.770286887884,136.78131183981898,0,0,2,2,0.3,60,1,50,48
311,312,163.149392217398,136.78131183981898,0,0,2,2,0.3,60,1,50,48
312,313,156.197255223989,136.78131183981898,0,0,2,2,0.3,60,1,50,48
313,314,178.936802715063,136.78131183981898,0,0,2,2,0.3,60,1,50,48
314,315,172.329466193914,136.78131183981898,0,0,2,2,0.3,60,1,50,48
315,316,159.626018494368,136.78131183981898,0,0,2,2,0.3,60,1,50,48
316,317,176.686142146587,136.78131183981898,0,0,2,2,0.3,60,1,50,48
317,318,174.775554865599,136.78131183981898,0,0,2,2,0.3,60,1,50,48
318,319,176.30097350478198,136.78131183981898,0,0,2,2,0.3,60,1,50,48
319,320,170.314060777426,136.78131183981898,0,0,2,2,0.3,60,1,50,48
320,321,161.935096353292,136.78131183981898,0,0,2,2,0.3,60,1,50,48
321,322,166.18853935599302,136.78131183981898,0,0,2,2,0.3,60,1,50,48
322,323,171.63366803526898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
323,324,172.52822074294102,136.78131183981898,0,0,2,2,0.3,60,1,50,48
324,325,167.27382299304,136.78131183981898,0,0,2,2,0.3,60,1,50,48
325,326,178.344021886587,136.78131183981898,0,0,2,2,0.3,60,1,50,48
326,327,171.738566964865,136.78131183981898,0,0,2,2,0.3,60,1,50,48
327,328,170.79167315363898,136.78131183981898,0,0,2,2,0.3,60,1,50,48
328,329,173.231483787298,136.78131183981898,0,0,2,2,0.3,60,1,50,48
329,330,163.58610650897,136.78131183981898,0,0,2,2,0.3,60,1,50,48
330,331,168.922899097204,136.78131183981898,0,0,2,2,0.3,60,1,50,48
331,332,166.10388395190202,136.78131183981898,0,0,2,2,0.3,60,1,50,48
332,333,168.99315020442,136.78131183981898,0,0,2,2,0.3,60,1,50,48
333,334,164.907748669386,136.78131183981898,0,0,2,2,0.3,60,1,50,48
334,335,160.935353726149,136.78131183981898,0,0,2,2,0.3,60,1,50,48
335,336,163.960918873549,136.78131183981898,0,0,2,2,0.3,60,1,50,48
336,337,174.850608080626,136.78131183981898,0,0,2,2,0.3,60,1,50,48
337,338,166.930241674185,136.78131183981898,0,0,2,2,0.3,60,1,50,48
338,339,154.221728652716,136.78131183981898,0,0,2,2,0.3,60,1,50,48
339,340,154.377894610167,136.78131183981898,0,0,2,2,0.3,60,1,50,48
340,341,154.547563284636,136.78131183981898,0,0,2,2,0.3,60,1,50,48
341,342,164.83591350913,136.78131183981898,0,0,2,2,0.3,60,1,50,48
342,343,159.58954295516,136.78131183981898,0,0,2,2,0.3,60,1,50,48
343,344,153.70662173628799,136.78131183981898,0,0,2,2,0.3,60,1,50,48
344,345,161.841570466757,136.78131183981898,0,0,2,2,0.3,60,1,50,48
345,346,155.93097278475798,136.78131183981898,0,0,2,2,0.3,60,1,50,48
346,347,160.148886173964,136.78131183981898,0,0,2,2,0.3,60,1,50,48
347,348,162.662061542273,136.78131183981898,0,0,2,2,0.3,60,1,50,48
348,349,163.450007170439,136.78131183981898,0,0,2,2,0.3,60,1,50,48
349,350,155.735921472311,136.78131183981898,0,0,2,2,0.3,60,1,50,48
350,351,167.995915263891,136.78131183981898,0,0,2,2,0.3,60,1,50,48
351,352,159.431954830885,136.78131183981898,0,0,2,2,0.3,60,1,50,48
352,353,158.20038947463001,136.78131183981898,0,0,2,2,0.3,60,1,50,48
353,354,162.889530748129,136.78131183981898,0,0,2,2,0.3,60,1,50,48
354,355,156.886959522963,136.78131183981898,0,0,2,2,0.3,60,1,50,48
355,356,163.193416416645,136.78131183981898,0,0,2,2,0.3,60,1,50,48
356,357,158.273863047361,136.78131183981898,0,0,2,2,0.3,60,1,50,48
