,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
28,29,209.154605954885,183.174048751593,0,0,2,2,0.3,60,1,50,48
29,30,196.674293130636,183.174048751593,0,0,2,2,0.3,60,1,50,48
30,31,198.38463720679297,183.174048751593,0,0,2,2,0.3,60,1,50,48
31,32,213.20632883906399,183.174048751593,0,0,2,2,0.3,60,1,50,48
32,33,208.55461165308998,183.174048751593,0,0,2,2,0.3,60,1,50,48
33,34,194.55812439322497,183.174048751593,0,0,2,2,0.3,60,1,50,48
34,35,162.905616611242,162.905616611242,0,0,2,2,0.3,60,1,50,48
35,36,171.98844084143602,162.905616611242,0,0,2,2,0.3,60,1,50,48
36,37,171.200583517551,162.905616611242,0,0,2,2,0.3,60,1,50,48
37,38,177.27157112956002,162.905616611242,0,1,2,2,0.3,60,1,50,48
38,39,189.837414711714,162.905616611242,0,0,2,2,0.3,60,1,50,48
39,40,195.51003071665798,162.905616611242,0,0,2,2,0.3,60,1,50,48
40,41,170.723710030317,162.905616611242,0,0,2,2,0.3,60,1,50,48
41,42,178.837210029364,162.905616611242,0,0,2,2,0.3,60,1,50,48
42,43,176.165846556425,162.905616611242,0,0,2,2,0.3,60,1,50,48
43,44,195.19878324866298,162.905616611242,0,0,2,2,0.3,60,1,50,48
44,45,170.560091942549,162.905616611242,0,0,2,2,0.3,60,1,50,48
45,46,179.873005598783,162.905616611242,0,0,2,2,0.3,60,1,50,48
46,47,180.667041271925,162.905616611242,0,1,2,2,0.3,60,1,50,48
47,48,178.962806791067,162.905616611242,0,0,2,2,0.3,60,1,50,48
48,49,169.532382339239,162.905616611242,0,0,2,2,0.3,60,1,50,48
49,50,162.606066435575,162.606066435575,0,0,2,2,0.3,60,1,50,48
50,51,156.62484619021401,156.62484619021401,0,0,2,2,0.3,60,1,50,48
51,52,172.81506773829497,156.62484619021401,0,0,2,2,0.3,60,1,50,48
52,53,170.348814100027,156.62484619021401,0,0,2,2,0.3,60,1,50,48
53,54,192.700401991606,156.62484619021401,0,0,2,2,0.3,60,1,50,48
54,55,171.38493797183,156.62484619021401,0,0,2,2,0.3,60,1,50,48
55,56,156.159988731146,156.159988731146,0,0,2,2,0.3,60,1,50,48
56,57,148.119260519743,148.119260519743,1,0,2,2,0.3,60,1,50,48
57,58,190.943865865469,148.119260519743,0,0,2,2,0.3,60,1,50,48
58,59,172.712422341108,148.119260519743,0,0,2,2,0.3,60,1,50,48
59,60,157.274967640638,148.119260519743,0,0,2,2,0.3,60,1,50,48
60,61,161.902482718229,148.119260519743,0,0,2,2,0.3,60,1,50,48
61,62,164.555089205503,148.119260519743,0,0,2,2,0.3,60,1,50,48
62,63,160.174338668585,148.119260519743,0,0,2,2,0.3,60,1,50,48
63,64,154.497825831175,148.119260519743,0,0,2,2,0.3,60,1,50,48
64,65,164.64363977313,148.119260519743,0,0,2,2,0.3,60,1,50,48
65,66,162.146531790495,148.119260519743,0,0,2,2,0.3,60,1,50,48
66,67,168.696518629789,148.119260519743,0,0,2,2,0.3,60,1,50,48
67,68,167.419698685408,148.119260519743,0,0,2,2,0.3,60,1,50,48
68,69,154.968028277159,148.119260519743,0,0,2,2,0.3,60,1,50,48
69,70,171.254281848669,148.119260519743,0,0,2,2,0.3,60,1,50,48
70,71,174.895552009344,148.119260519743,0,0,2,2,0.3,60,1,50,48
71,72,165.706956833601,148.119260519743,0,0,2,2,0.3,60,1,50,48
72,73,160.122957319021,148.119260519743,0,0,2,2,0.3,60,1,50,48
73,74,176.81590077281,148.119260519743,0,0,2,2,0.3,60,1,50,48
74,75,178.646189898252,148.119260519743,0,0,2,2,0.3,60,1,50,48
75,76,171.929824799299,148.119260519743,0,0,2,2,0.3,60,1,50,48
76,77,196.966654032469,148.119260519743,0,0,2,2,0.3,60,1,50,48
77,78,167.507349222898,148.119260519743,0,0,2,2,0.3,60,1,50,48
78,79,151.856756180525,148.119260519743,0,0,2,2,0.3,60,1,50,48
79,80,164.614146918058,148.119260519743,0,0,2,2,0.3,60,1,50,48
80,81,182.555765599012,148.119260519743,0,0,2,2,0.3,60,1,50,48
81,82,170.523448556662,148.119260519743,0,0,2,2,0.3,60,1,50,48
82,83,180.033597439528,148.119260519743,0,0,2,2,0.3,60,1,50,48
83,84,163.870891660452,148.119260519743,0,0,2,2,0.3,60,1,50,48
84,85,161.5677498281,148.119260519743,0,0,2,2,0.3,60,1,50,48
85,86,161.663016051054,148.119260519743,0,0,2,2,0.3,60,1,50,48
86,87,173.150009721518,148.119260519743,0,0,2,2,0.3,60,1,50,48
87,88,163.593737930059,148.119260519743,0,0,2,2,0.3,60,1,50,48
88,89,146.242122262716,146.242122262716,0,0,2,2,0.3,60,1,50,48
89,90,160.91975745558702,146.242122262716,0,0,2,2,0.3,60,1,50,48
90,91,170.21464380621902,146.242122262716,0,0,2,2,0.3,60,1,50,48
91,92,165.240576475859,146.242122262716,0,0,2,2,0.3,60,1,50,48
92,93,170.902331441641,146.242122262716,0,0,2,2,0.3,60,1,50,48
93,94,168.24973532557502,146.242122262716,0,0,2,2,0.3,60,1,50,48
94,95,161.37570819258698,146.242122262716,0,0,2,2,0.3,60,1,50,48
95,96,169.26013657450702,146.242122262716,0,0,2,2,0.3,60,1,50,48
96,97,164.862223356962,146.242122262716,0,0,2,2,0.3,60,1,50,48
97,98,160.87234506011,146.242122262716,0,0,2,2,0.3,60,1,50,48
98,99,162.637505859137,146.242122262716,0,0,2,2,0.3,60,1,50,48
99,100,164.12483379244802,146.242122262716,0,0,2,2,0.3,60,1,50,48
100,101,162.926962345839,146.242122262716,0,0,2,2,0.3,60,1,50,48
101,102,172.790752142668,146.242122262716,0,0,2,2,0.3,60,1,50,48
102,103,168.237148970366,146.242122262716,0,0,2,2,0.3,60,1,50,48
103,104,168.367596238852,146.242122262716,0,0,2,2,0.3,60,1,50,48
104,105,161.083640903234,146.242122262716,0,0,2,2,0.3,60,1,50,48
105,106,173.74361047148702,146.242122262716,0,0,2,2,0.3,60,1,50,48
106,107,172.89684721827498,146.242122262716,0,0,2,2,0.3,60,1,50,48
107,108,171.367784947157,146.242122262716,0,0,2,2,0.3,60,1,50,48
108,109,168.98594877123801,146.242122262716,0,0,2,2,0.3,60,1,50,48
109,110,174.32444247603402,146.242122262716,0,0,2,2,0.3,60,1,50,48
110,111,194.736094564199,146.242122262716,0,0,2,2,0.3,60,1,50,48
111,112,163.65303429961202,146.242122262716,0,0,2,2,0.3,60,1,50,48
112,113,160.186317890882,146.242122262716,0,0,2,2,0.3,60,1,50,48
113,114,192.430880993605,146.242122262716,0,0,2,2,0.3,60,1,50,48
114,115,182.76582059264197,146.242122262716,0,0,2,2,0.3,60,1,50,48
115,116,188.571181625128,146.242122262716,0,0,2,2,0.3,60,1,50,48
116,117,179.903975695372,146.242122262716,0,0,2,2,0.3,60,1,50,48
117,118,194.94210860133202,146.242122262716,0,0,2,2,0.3,60,1,50,48
118,119,195.814883321524,146.242122262716,0,0,2,2,0.3,60,1,50,48
119,120,185.515371769667,146.242122262716,0,0,2,2,0.3,60,1,50,48
120,121,175.41487559676202,146.242122262716,0,0,2,2,0.3,60,1,50,48
121,122,177.79201182723,146.242122262716,0,0,2,2,0.3,60,1,50,48
122,123,182.352737396955,146.242122262716,0,0,2,2,0.3,60,1,50,48
123,124,192.500138252974,146.242122262716,0,0,2,2,0.3,60,1,50,48
124,125,179.631002515554,146.242122262716,0,0,2,2,0.3,60,1,50,48
125,126,164.38197597861299,146.242122262716,0,0,2,2,0.3,60,1,50,48
126,127,183.05323252081902,146.242122262716,0,0,2,2,0.3,60,1,50,48
127,128,175.664241880178,146.242122262716,0,0,2,2,0.3,60,1,50,48
128,129,163.230415314436,146.242122262716,0,0,2,2,0.3,60,1,50,48
129,130,176.383738011122,146.242122262716,0,0,2,2,0.3,60,1,50,48
130,131,167.724771827459,146.242122262716,0,0,2,2,0.3,60,1,50,48
131,132,161.613924354315,146.242122262716,0,0,2,2,0.3,60,1,50,48
132,133,168.259006947279,146.242122262716,0,0,2,2,0.3,60,1,50,48
133,134,158.233843177557,146.242122262716,0,0,2,2,0.3,60,1,50,48
134,135,163.31050106883,146.242122262716,0,0,2,2,0.3,60,1,50,48
135,136,164.819257706404,146.242122262716,0,0,2,2,0.3,60,1,50,48
136,137,158.321177691221,146.242122262716,0,0,2,2,0.3,60,1,50,48
137,138,155.823488920927,146.242122262716,0,0,2,2,0.3,60,1,50,48
138,139,151.12589642405501,146.242122262716,0,0,2,2,0.3,60,1,50,48
139,140,166.340172261,146.242122262716,0,0,2,2,0.3,60,1,50,48
140,141,183.62568590044998,146.242122262716,0,0,2,2,0.3,60,1,50,48
141,142,187.594961374998,146.242122262716,0,0,2,2,0.3,60,1,50,48
142,143,179.55756530165698,146.242122262716,0,0,2,2,0.3,60,1,50,48
143,144,179.743039935827,146.242122262716,0,0,2,2,0.3,60,1,50,48
144,145,168.07840988040002,146.242122262716,0,0,2,2,0.3,60,1,50,48
145,146,171.344176143408,146.242122262716,0,0,2,2,0.3,60,1,50,48
146,147,175.552586406469,146.242122262716,0,0,2,2,0.3,60,1,50,48
147,148,149.047764867544,146.242122262716,0,0,2,2,0.3,60,1,50,48
148,149,165.861485213041,146.242122262716,0,0,2,2,0.3,60,1,50,48
149,150,156.08591052889798,146.242122262716,0,0,2,2,0.3,60,1,50,48
150,151,160.79336425661998,146.242122262716,0,0,2,2,0.3,60,1,50,48
151,152,162.696303904057,146.242122262716,0,0,2,2,0.3,60,1,50,48
152,153,185.961350530386,146.242122262716,0,0,2,2,0.3,60,1,50,48
153,154,162.499587267637,146.242122262716,0,0,2,2,0.3,60,1,50,48
154,155,161.41103038191798,146.242122262716,0,0,2,2,0.3,60,1,50,48
155,156,154.0534504354,146.242122262716,0,0,2,2,0.3,60,1,50,48
156,157,154.273319929838,146.242122262716,0,0,2,2,0.3,60,1,50,48
157,158,163.510741919279,146.242122262716,0,0,2,2,0.3,60,1,50,48
158,159,151.678282946348,146.242122262716,0,0,2,2,0.3,60,1,50,48
159,160,174.081966131926,146.242122262716,0,0,2,2,0.3,60,1,50,48
160,161,153.684530466795,146.242122262716,0,0,2,2,0.3,60,1,50,48
161,162,178.772746771574,146.242122262716,0,0,2,2,0.3,60,1,50,48
162,163,145.499306052923,145.499306052923,0,0,2,2,0.3,60,1,50,48
163,164,160.772111266851,145.499306052923,0,0,2,2,0.3,60,1,50,48
164,165,168.53181621432302,145.499306052923,0,0,2,2,0.3,60,1,50,48
165,166,158.498813480139,145.499306052923,0,0,2,2,0.3,60,1,50,48
166,167,169.92120715975798,145.499306052923,0,0,2,2,0.3,60,1,50,48
167,168,162.668548077345,145.499306052923,0,0,2,2,0.3,60,1,50,48
168,169,160.641868084669,145.499306052923,0,0,2,2,0.3,60,1,50,48
169,170,154.503687351942,145.499306052923,0,0,2,2,0.3,60,1,50,48
170,171,171.386697620153,145.499306052923,0,0,2,2,0.3,60,1,50,48
171,172,165.140011519194,145.499306052923,0,0,2,2,0.3,60,1,50,48
172,173,173.165962070227,145.499306052923,0,0,2,2,0.3,60,1,50,48
173,174,145.615224212408,145.499306052923,0,0,2,2,0.3,60,1,50,48
174,175,166.126332730055,145.499306052923,0,0,2,2,0.3,60,1,50,48
175,176,162.164921492338,145.499306052923,0,0,2,2,0.3,60,1,50,48
176,177,162.635687798262,145.499306052923,0,0,2,2,0.3,60,1,50,48
177,178,161.204609125853,145.499306052923,0,0,2,2,0.3,60,1,50,48
178,179,166.086240500212,145.499306052923,0,0,2,2,0.3,60,1,50,48
179,180,174.278834432364,145.499306052923,0,0,2,2,0.3,60,1,50,48
180,181,179.339551538229,145.499306052923,0,0,2,2,0.3,60,1,50,48
181,182,186.64971098303798,145.499306052923,0,0,2,2,0.3,60,1,50,48
182,183,167.870407432318,145.499306052923,0,0,2,2,0.3,60,1,50,48
183,184,176.770585507154,145.499306052923,0,0,2,2,0.3,60,1,50,48
184,185,197.678805559874,145.499306052923,0,0,2,2,0.3,60,1,50,48
185,186,172.118335574865,145.499306052923,0,0,2,2,0.3,60,1,50,48
186,187,171.026447743177,145.499306052923,0,0,2,2,0.3,60,1,50,48
187,188,177.520531028509,145.499306052923,0,0,2,2,0.3,60,1,50,48
188,189,181.10527011752103,145.499306052923,0,0,2,2,0.3,60,1,50,48
189,190,182.748810261488,145.499306052923,0,0,2,2,0.3,60,1,50,48
190,191,202.316340297461,145.499306052923,0,0,2,2,0.3,60,1,50,48
191,192,175.688898891211,145.499306052923,0,0,2,2,0.3,60,1,50,48
192,193,181.547801107168,145.499306052923,0,0,2,2,0.3,60,1,50,48
193,194,186.76701566577,145.499306052923,0,0,2,2,0.3,60,1,50,48
194,195,176.317183107138,145.499306052923,0,0,2,2,0.3,60,1,50,48
195,196,173.477511495352,145.499306052923,0,0,2,2,0.3,60,1,50,48
196,197,166.677220314741,145.499306052923,0,0,2,2,0.3,60,1,50,48
197,198,165.01827940344802,145.499306052923,0,0,2,2,0.3,60,1,50,48
198,199,184.656090945005,145.499306052923,0,0,2,2,0.3,60,1,50,48
199,200,153.48552522063298,145.499306052923,0,1,2,2,0.3,60,1,50,48
200,201,176.721409291029,145.499306052923,0,0,2,2,0.3,60,1,50,48
201,202,197.993870824575,145.499306052923,0,0,2,2,0.3,60,1,50,48
202,203,167.40067347884198,145.499306052923,0,0,2,2,0.3,60,1,50,48
203,204,160.544780343771,145.499306052923,0,0,2,2,0.3,60,1,50,48
204,205,171.757959097624,145.499306052923,0,0,2,2,0.3,60,1,50,48
205,206,177.412466138601,145.499306052923,0,0,2,2,0.3,60,1,50,48
206,207,165.80159434676202,145.499306052923,0,0,2,2,0.3,60,1,50,48
207,208,170.784721940756,145.499306052923,0,0,2,2,0.3,60,1,50,48
208,209,186.13877817988399,145.499306052923,0,0,2,2,0.3,60,1,50,48
209,210,162.477093547583,145.499306052923,0,0,2,2,0.3,60,1,50,48
210,211,157.01352605223698,145.499306052923,0,0,2,2,0.3,60,1,50,48
211,212,140.989788144827,140.989788144827,0,0,2,2,0.3,60,1,50,48
212,213,167.66141936183,140.989788144827,0,0,2,2,0.3,60,1,50,48
213,214,166.141758292913,140.989788144827,0,0,2,2,0.3,60,1,50,48
214,215,149.333516329527,140.989788144827,0,1,2,2,0.3,60,1,50,48
215,216,156.505233734846,140.989788144827,0,0,2,2,0.3,60,1,50,48
216,217,159.155175894499,140.989788144827,0,0,2,2,0.3,60,1,50,48
217,218,162.1020655334,140.989788144827,0,0,2,2,0.3,60,1,50,48
218,219,158.314802139997,140.989788144827,0,0,2,2,0.3,60,1,50,48
219,220,148.262187570333,140.989788144827,0,0,2,2,0.3,60,1,50,48
220,221,159.227852314711,140.989788144827,0,0,2,2,0.3,60,1,50,48
221,222,165.681956738234,140.989788144827,0,0,2,2,0.3,60,1,50,48
222,223,158.567384213209,140.989788144827,0,0,2,2,0.3,60,1,50,48
223,224,148.881172150373,140.989788144827,0,0,2,2,0.3,60,1,50,48
224,225,157.529813736677,140.989788144827,0,0,2,2,0.3,60,1,50,48
225,226,147.24843451380698,140.989788144827,0,0,2,2,0.3,60,1,50,48
226,227,159.717216938734,140.989788144827,0,0,2,2,0.3,60,1,50,48
227,228,145.326019734144,140.989788144827,0,0,2,2,0.3,60,1,50,48
228,229,146.891279309988,140.989788144827,0,0,2,2,0.3,60,1,50,48
229,230,149.523975819349,140.989788144827,0,0,2,2,0.3,60,1,50,48
230,231,165.07367417216298,140.989788144827,0,0,2,2,0.3,60,1,50,48
231,232,159.140162914991,140.989788144827,0,0,2,2,0.3,60,1,50,48
232,233,157.947847217321,140.989788144827,0,0,2,2,0.3,60,1,50,48
233,234,152.316846340895,140.989788144827,0,0,2,2,0.3,60,1,50,48
234,235,160.877484291792,140.989788144827,0,0,2,2,0.3,60,1,50,48
235,236,165.910684198141,140.989788144827,0,0,2,2,0.3,60,1,50,48
236,237,160.235166996717,140.989788144827,0,0,2,2,0.3,60,1,50,48
237,238,159.899124592543,140.989788144827,0,0,2,2,0.3,60,1,50,48
238,239,159.990980058908,140.989788144827,0,0,2,2,0.3,60,1,50,48
239,240,159.227852314711,140.989788144827,0,0,2,2,0.3,60,1,50,48
240,241,144.854041069746,140.989788144827,0,0,2,2,0.3,60,1,50,48
241,242,147.717016905546,140.989788144827,0,0,2,2,0.3,60,1,50,48
242,243,146.570763915777,140.989788144827,0,0,2,2,0.3,60,1,50,48
243,244,153.94015499949498,140.989788144827,0,0,2,2,0.3,60,1,50,48
244,245,155.461097210646,140.989788144827,0,0,2,2,0.3,60,1,50,48
245,246,158.605787724257,140.989788144827,0,0,2,2,0.3,60,1,50,48
246,247,170.917689293623,140.989788144827,0,0,2,2,0.3,60,1,50,48
247,248,157.570012420416,140.989788144827,0,0,2,2,0.3,60,1,50,48
248,249,152.783150523901,140.989788144827,0,0,2,2,0.3,60,1,50,48
249,250,160.978958815336,140.989788144827,0,0,2,2,0.3,60,1,50,48
250,251,144.381715625525,140.989788144827,0,0,2,2,0.3,60,1,50,48
251,252,155.375156015158,140.989788144827,0,0,2,2,0.3,60,1,50,48
252,253,155.64834567904498,140.989788144827,0,0,2,2,0.3,60,1,50,48
253,254,159.662388294935,140.989788144827,0,0,2,2,0.3,60,1,50,48
254,255,150.66162714362102,140.989788144827,0,0,2,2,0.3,60,1,50,48
255,256,143.062005490065,140.989788144827,0,0,2,2,0.3,60,1,50,48
256,257,149.29788967967,140.989788144827,0,0,2,2,0.3,60,1,50,48
257,258,161.276719421148,140.989788144827,0,0,2,2,0.3,60,1,50,48
258,259,161.018396824598,140.989788144827,0,0,2,2,0.3,60,1,50,48
259,260,164.215926140547,140.989788144827,0,0,2,2,0.3,60,1,50,48
260,261,184.06187197566,140.989788144827,0,0,2,2,0.3,60,1,50,48
261,262,147.036176651716,140.989788144827,0,0,2,2,0.3,60,1,50,48
262,263,150.68264624476402,140.989788144827,0,0,2,2,0.3,60,1,50,48
263,264,139.74317726492902,139.74317726492902,0,0,2,2,0.3,60,1,50,48
264,265,142.160780400038,139.74317726492902,0,0,2,2,0.3,60,1,50,48
265,266,143.611117810011,139.74317726492902,0,0,2,2,0.3,60,1,50,48
266,267,161.94324204325702,139.74317726492902,0,1,2,2,0.3,60,1,50,48
267,268,178.51389464736,139.74317726492902,0,0,2,2,0.3,60,1,50,48
268,269,157.829651206732,139.74317726492902,0,0,2,2,0.3,60,1,50,48
269,270,166.750582903624,139.74317726492902,0,0,2,2,0.3,60,1,50,48
270,271,175.436343222857,139.74317726492902,0,0,2,2,0.3,60,1,50,48
271,272,176.059912532568,139.74317726492902,0,0,2,2,0.3,60,1,50,48
272,273,167.666328042746,139.74317726492902,0,0,2,2,0.3,60,1,50,48
273,274,160.90706679225,139.74317726492902,0,0,2,2,0.3,60,1,50,48
274,275,158.786550849676,139.74317726492902,0,0,2,2,0.3,60,1,50,48
275,276,153.374321192503,139.74317726492902,0,0,2,2,0.3,60,1,50,48
276,277,187.787596791983,139.74317726492902,0,0,2,2,0.3,60,1,50,48
277,278,172.2050524652,139.74317726492902,0,0,2,2,0.3,60,1,50,48
278,279,188.387693673372,139.74317726492902,0,0,2,2,0.3,60,1,50,48
279,280,155.346702426672,139.74317726492902,0,0,2,2,0.3,60,1,50,48
280,281,177.97710356116298,139.74317726492902,0,0,2,2,0.3,60,1,50,48
281,282,167.878716558218,139.74317726492902,0,0,2,2,0.3,60,1,50,48
282,283,182.325683683157,139.74317726492902,0,0,2,2,0.3,60,1,50,48
283,284,149.249336928129,139.74317726492902,0,0,2,2,0.3,60,1,50,48
284,285,162.511323779821,139.74317726492902,0,0,2,2,0.3,60,1,50,48
285,286,179.295494645834,139.74317726492902,0,0,2,2,0.3,60,1,50,48
286,287,168.80916079878799,139.74317726492902,0,0,2,2,0.3,60,1,50,48
287,288,158.440674990416,139.74317726492902,0,0,2,2,0.3,60,1,50,48
288,289,149.210395902395,139.74317726492902,0,0,2,2,0.3,60,1,50,48
289,290,159.351251810789,139.74317726492902,0,0,2,2,0.3,60,1,50,48
290,291,151.406804174185,139.74317726492902,0,0,2,2,0.3,60,1,50,48
291,292,162.53860053420098,139.74317726492902,0,0,2,2,0.3,60,1,50,48
292,293,151.341318458319,139.74317726492902,0,0,2,2,0.3,60,1,50,48
293,294,157.105586498976,139.74317726492902,0,0,2,2,0.3,60,1,50,48
294,295,161.796453088522,139.74317726492902,0,0,2,2,0.3,60,1,50,48
295,296,145.90067204833,139.74317726492902,0,0,2,2,0.3,60,1,50,48
296,297,176.304684251547,139.74317726492902,0,0,2,2,0.3,60,1,50,48
297,298,151.545660108328,139.74317726492902,0,0,2,2,0.3,60,1,50,48
298,299,175.878838866949,139.74317726492902,0,0,2,2,0.3,60,1,50,48
299,300,147.08847412467,139.74317726492902,0,0,2,2,0.3,60,1,50,48
300,301,152.12092551588998,139.74317726492902,0,0,2,2,0.3,60,1,50,48
301,302,152.954335063696,139.74317726492902,0,0,2,2,0.3,60,1,50,48
302,303,160.183406442404,139.74317726492902,0,0,2,2,0.3,60,1,50,48
303,304,151.657854646444,139.74317726492902,0,0,2,2,0.3,60,1,50,48
304,305,151.239366859198,139.74317726492902,0,0,2,2,0.3,60,1,50,48
305,306,155.096759647131,139.74317726492902,0,0,2,2,0.3,60,1,50,48
306,307,153.149962753057,139.74317726492902,0,0,2,2,0.3,60,1,50,48
307,308,158.724953144789,139.74317726492902,0,0,2,2,0.3,60,1,50,48
308,309,152.208614915609,139.74317726492902,0,0,2,2,0.3,60,1,50,48
309,310,160.341014713049,139.74317726492902,0,0,2,2,0.3,60,1,50,48
310,311,149.850791305304,139.74317726492902,0,0,2,2,0.3,60,1,50,48
311,312,143.490885347128,139.74317726492902,0,0,2,2,0.3,60,1,50,48
312,313,158.65121242403998,139.74317726492902,0,0,2,2,0.3,60,1,50,48
313,314,166.905922740698,139.74317726492902,0,0,2,2,0.3,60,1,50,48
314,315,154.80172893405,139.74317726492902,0,0,2,2,0.3,60,1,50,48
315,316,149.87927660346,139.74317726492902,0,0,2,2,0.3,60,1,50,48
316,317,162.796676009893,139.74317726492902,0,0,2,2,0.3,60,1,50,48
317,318,141.707210630178,139.74317726492902,0,0,2,2,0.3,60,1,50,48
318,319,156.343381732702,139.74317726492902,0,0,2,2,0.3,60,1,50,48
319,320,143.24406132101998,139.74317726492902,0,0,2,2,0.3,60,1,50,48
320,321,141.94483026862102,139.74317726492902,0,0,2,2,0.3,60,1,50,48
321,322,159.623488038778,139.74317726492902,0,0,2,2,0.3,60,1,50,48
322,323,165.312856763601,139.74317726492902,0,0,2,2,0.3,60,1,50,48
323,324,153.601613372564,139.74317726492902,0,0,2,2,0.3,60,1,50,48
324,325,167.041683286428,139.74317726492902,0,0,2,2,0.3,60,1,50,48
325,326,145.463135570288,139.74317726492902,0,0,2,2,0.3,60,1,50,48
326,327,160.57864317297899,139.74317726492902,0,0,2,2,0.3,60,1,50,48
327,328,140.266953319311,139.74317726492902,0,0,2,2,0.3,60,1,50,48
328,329,141.94483026862102,139.74317726492902,0,0,2,2,0.3,60,1,50,48
329,330,150.59352979064,139.74317726492902,0,0,2,2,0.3,60,1,50,48
330,331,163.98740157485,139.74317726492902,0,0,2,2,0.3,60,1,50,48
331,332,163.303380101919,139.74317726492902,0,0,2,2,0.3,60,1,50,48
332,333,153.675051778555,139.74317726492902,0,0,2,2,0.3,60,1,50,48
333,334,147.945341676474,139.74317726492902,0,0,2,2,0.3,60,1,50,48
334,335,161.57836279273002,139.74317726492902,0,0,2,2,0.3,60,1,50,48
335,336,148.459617227316,139.74317726492902,0,0,2,2,0.3,60,1,50,48
336,337,162.219141691923,139.74317726492902,0,0,2,2,0.3,60,1,50,48
337,338,163.337413877249,139.74317726492902,0,0,2,2,0.3,60,1,50,48
338,339,170.19289073348,139.74317726492902,0,0,2,2,0.3,60,1,50,48
339,340,160.094953387976,139.74317726492902,0,0,2,2,0.3,60,1,50,48
340,341,155.198998659849,139.74317726492902,0,0,2,2,0.3,60,1,50,48
341,342,164.492359250784,139.74317726492902,0,0,2,2,0.3,60,1,50,48
342,343,156.486045211554,139.74317726492902,0,0,2,2,0.3,60,1,50,48
343,344,149.884744971991,139.74317726492902,0,0,2,2,0.3,60,1,50,48
344,345,150.857303708792,139.74317726492902,0,0,2,2,0.3,60,1,50,48
345,346,168.54968985915198,139.74317726492902,0,0,2,2,0.3,60,1,50,48
346,347,148.769914239645,139.74317726492902,0,0,2,2,0.3,60,1,50,48
347,348,159.05608186125798,139.74317726492902,0,0,2,2,0.3,60,1,50,48
348,349,171.994008392096,139.74317726492902,0,0,2,2,0.3,60,1,50,48
349,350,155.717955559492,139.74317726492902,0,0,2,2,0.3,60,1,50,48
350,351,174.086442798376,139.74317726492902,0,0,2,2,0.3,60,1,50,48
351,352,175.798000305891,139.74317726492902,0,0,2,2,0.3,60,1,50,48
352,353,160.499790519476,139.74317726492902,0,1,2,2,0.3,60,1,50,48
353,354,167.667242616415,139.74317726492902,0,0,2,2,0.3,60,1,50,48
354,355,156.832414239645,139.74317726492902,0,0,2,2,0.3,60,1,50,48
355,356,160.819870680571,139.74317726492902,0,0,2,2,0.3,60,1,50,48
356,357,154.988753885031,139.74317726492902,0,0,2,2,0.3,60,1,50,48
357,358,151.687132567167,139.74317726492902,0,0,2,2,0.3,60,1,50,48
358,359,162.22231528163,139.74317726492902,0,0,2,2,0.3,60,1,50,48
359,360,140.893260091543,139.74317726492902,0,0,2,2,0.3,60,1,50,48
